
Time (Seconds) = 1.000e+00	Packet Byte Count = 56
Time (Seconds) = 1.443e+01	Packet Byte Count = 588
Time (Seconds) = 1.443e+01	Packet Byte Count = 588
Time (Seconds) = 1.444e+01	Packet Byte Count = 588
Time (Seconds) = 1.444e+01	Packet Byte Count = 588
Time (Seconds) = 1.444e+01	Packet Byte Count = 588
Time (Seconds) = 1.444e+01	Packet Byte Count = 588
Time (Seconds) = 1.444e+01	Packet Byte Count = 588
Time (Seconds) = 1.444e+01	Packet Byte Count = 588
Time (Seconds) = 1.444e+01	Packet Byte Count = 588
Time (Seconds) = 1.444e+01	Packet Byte Count = 588
Time (Seconds) = 1.444e+01	Packet Byte Count = 588
Time (Seconds) = 1.444e+01	Packet Byte Count = 588
Time (Seconds) = 1.444e+01	Packet Byte Count = 588
Time (Seconds) = 1.445e+01	Packet Byte Count = 588
Time (Seconds) = 1.445e+01	Packet Byte Count = 588
Time (Seconds) = 1.445e+01	Packet Byte Count = 588
Time (Seconds) = 1.445e+01	Packet Byte Count = 588
Time (Seconds) = 1.446e+01	Packet Byte Count = 588
Time (Seconds) = 1.446e+01	Packet Byte Count = 588
Time (Seconds) = 1.446e+01	Packet Byte Count = 588
Time (Seconds) = 1.446e+01	Packet Byte Count = 588
Time (Seconds) = 1.446e+01	Packet Byte Count = 588
Time (Seconds) = 1.446e+01	Packet Byte Count = 588
Time (Seconds) = 1.446e+01	Packet Byte Count = 588
Time (Seconds) = 1.446e+01	Packet Byte Count = 588
Time (Seconds) = 1.446e+01	Packet Byte Count = 588
Time (Seconds) = 1.447e+01	Packet Byte Count = 588
Time (Seconds) = 1.447e+01	Packet Byte Count = 588
Time (Seconds) = 1.447e+01	Packet Byte Count = 588
Time (Seconds) = 1.447e+01	Packet Byte Count = 588
Time (Seconds) = 1.447e+01	Packet Byte Count = 588
Time (Seconds) = 1.447e+01	Packet Byte Count = 588
Time (Seconds) = 1.447e+01	Packet Byte Count = 588
Time (Seconds) = 1.447e+01	Packet Byte Count = 588
Time (Seconds) = 1.448e+01	Packet Byte Count = 588
Time (Seconds) = 1.448e+01	Packet Byte Count = 588
Time (Seconds) = 1.448e+01	Packet Byte Count = 588
Time (Seconds) = 1.448e+01	Packet Byte Count = 588
Time (Seconds) = 1.448e+01	Packet Byte Count = 588
Time (Seconds) = 1.448e+01	Packet Byte Count = 588
Time (Seconds) = 1.448e+01	Packet Byte Count = 588
Time (Seconds) = 1.448e+01	Packet Byte Count = 588
Time (Seconds) = 1.448e+01	Packet Byte Count = 588
Time (Seconds) = 1.448e+01	Packet Byte Count = 588
Time (Seconds) = 1.448e+01	Packet Byte Count = 588
Time (Seconds) = 1.449e+01	Packet Byte Count = 588
Time (Seconds) = 1.449e+01	Packet Byte Count = 588
Time (Seconds) = 1.449e+01	Packet Byte Count = 588
Time (Seconds) = 1.449e+01	Packet Byte Count = 588
Time (Seconds) = 1.449e+01	Packet Byte Count = 588
Time (Seconds) = 1.449e+01	Packet Byte Count = 588
Time (Seconds) = 1.449e+01	Packet Byte Count = 588
Time (Seconds) = 1.449e+01	Packet Byte Count = 588
Time (Seconds) = 1.449e+01	Packet Byte Count = 588
Time (Seconds) = 1.449e+01	Packet Byte Count = 588
Time (Seconds) = 1.449e+01	Packet Byte Count = 588
Time (Seconds) = 1.449e+01	Packet Byte Count = 588
Time (Seconds) = 1.449e+01	Packet Byte Count = 588
Time (Seconds) = 1.450e+01	Packet Byte Count = 588
Time (Seconds) = 1.450e+01	Packet Byte Count = 588
Time (Seconds) = 1.450e+01	Packet Byte Count = 588
Time (Seconds) = 1.450e+01	Packet Byte Count = 588
Time (Seconds) = 1.450e+01	Packet Byte Count = 588
Time (Seconds) = 1.450e+01	Packet Byte Count = 588
Time (Seconds) = 1.450e+01	Packet Byte Count = 588
Time (Seconds) = 1.450e+01	Packet Byte Count = 588
Time (Seconds) = 1.451e+01	Packet Byte Count = 588
Time (Seconds) = 1.451e+01	Packet Byte Count = 588
Time (Seconds) = 1.451e+01	Packet Byte Count = 588
Time (Seconds) = 1.451e+01	Packet Byte Count = 588
Time (Seconds) = 1.451e+01	Packet Byte Count = 588
Time (Seconds) = 1.451e+01	Packet Byte Count = 588
Time (Seconds) = 1.451e+01	Packet Byte Count = 588
Time (Seconds) = 1.451e+01	Packet Byte Count = 588
Time (Seconds) = 1.451e+01	Packet Byte Count = 588
Time (Seconds) = 1.451e+01	Packet Byte Count = 588
Time (Seconds) = 1.451e+01	Packet Byte Count = 588
Time (Seconds) = 1.451e+01	Packet Byte Count = 588
Time (Seconds) = 1.451e+01	Packet Byte Count = 588
Time (Seconds) = 1.452e+01	Packet Byte Count = 588
Time (Seconds) = 1.452e+01	Packet Byte Count = 588
Time (Seconds) = 1.452e+01	Packet Byte Count = 588
Time (Seconds) = 1.452e+01	Packet Byte Count = 588
Time (Seconds) = 1.452e+01	Packet Byte Count = 588
Time (Seconds) = 1.452e+01	Packet Byte Count = 588
Time (Seconds) = 1.452e+01	Packet Byte Count = 588
Time (Seconds) = 1.452e+01	Packet Byte Count = 588
Time (Seconds) = 1.452e+01	Packet Byte Count = 588
Time (Seconds) = 1.452e+01	Packet Byte Count = 588
Time (Seconds) = 1.453e+01	Packet Byte Count = 588
Time (Seconds) = 1.453e+01	Packet Byte Count = 588
Time (Seconds) = 1.453e+01	Packet Byte Count = 588
Time (Seconds) = 1.453e+01	Packet Byte Count = 588
Time (Seconds) = 1.453e+01	Packet Byte Count = 588
Time (Seconds) = 1.453e+01	Packet Byte Count = 588
Time (Seconds) = 1.453e+01	Packet Byte Count = 588
Time (Seconds) = 1.453e+01	Packet Byte Count = 588
Time (Seconds) = 1.453e+01	Packet Byte Count = 588
Time (Seconds) = 1.453e+01	Packet Byte Count = 588
Time (Seconds) = 1.453e+01	Packet Byte Count = 588
Time (Seconds) = 1.454e+01	Packet Byte Count = 588
Time (Seconds) = 1.454e+01	Packet Byte Count = 588
Time (Seconds) = 1.454e+01	Packet Byte Count = 588
Time (Seconds) = 1.454e+01	Packet Byte Count = 588
Time (Seconds) = 1.454e+01	Packet Byte Count = 588
Time (Seconds) = 1.454e+01	Packet Byte Count = 588
Time (Seconds) = 1.454e+01	Packet Byte Count = 588
Time (Seconds) = 1.454e+01	Packet Byte Count = 588
Time (Seconds) = 1.454e+01	Packet Byte Count = 588
Time (Seconds) = 1.454e+01	Packet Byte Count = 588
Time (Seconds) = 1.455e+01	Packet Byte Count = 588
Time (Seconds) = 1.455e+01	Packet Byte Count = 588
Time (Seconds) = 1.455e+01	Packet Byte Count = 588
Time (Seconds) = 1.455e+01	Packet Byte Count = 588
Time (Seconds) = 1.455e+01	Packet Byte Count = 588
Time (Seconds) = 1.455e+01	Packet Byte Count = 588
Time (Seconds) = 1.455e+01	Packet Byte Count = 588
Time (Seconds) = 1.455e+01	Packet Byte Count = 588
Time (Seconds) = 1.455e+01	Packet Byte Count = 588
Time (Seconds) = 1.455e+01	Packet Byte Count = 588
Time (Seconds) = 1.455e+01	Packet Byte Count = 588
Time (Seconds) = 1.455e+01	Packet Byte Count = 588
Time (Seconds) = 1.455e+01	Packet Byte Count = 588
Time (Seconds) = 1.456e+01	Packet Byte Count = 588
Time (Seconds) = 1.456e+01	Packet Byte Count = 588
Time (Seconds) = 1.456e+01	Packet Byte Count = 588
Time (Seconds) = 1.456e+01	Packet Byte Count = 588
Time (Seconds) = 1.456e+01	Packet Byte Count = 588
Time (Seconds) = 1.456e+01	Packet Byte Count = 588
Time (Seconds) = 1.456e+01	Packet Byte Count = 588
Time (Seconds) = 1.456e+01	Packet Byte Count = 588
Time (Seconds) = 1.456e+01	Packet Byte Count = 588
Time (Seconds) = 1.456e+01	Packet Byte Count = 588
Time (Seconds) = 1.457e+01	Packet Byte Count = 588
Time (Seconds) = 1.457e+01	Packet Byte Count = 588
Time (Seconds) = 1.457e+01	Packet Byte Count = 588
Time (Seconds) = 1.457e+01	Packet Byte Count = 588
Time (Seconds) = 1.457e+01	Packet Byte Count = 588
Time (Seconds) = 1.457e+01	Packet Byte Count = 588
Time (Seconds) = 1.457e+01	Packet Byte Count = 588
Time (Seconds) = 1.457e+01	Packet Byte Count = 588
Time (Seconds) = 1.457e+01	Packet Byte Count = 588
Time (Seconds) = 1.457e+01	Packet Byte Count = 588
Time (Seconds) = 1.457e+01	Packet Byte Count = 588
Time (Seconds) = 1.458e+01	Packet Byte Count = 588
Time (Seconds) = 1.458e+01	Packet Byte Count = 588
Time (Seconds) = 1.458e+01	Packet Byte Count = 588
Time (Seconds) = 1.458e+01	Packet Byte Count = 588
Time (Seconds) = 1.458e+01	Packet Byte Count = 588
Time (Seconds) = 1.458e+01	Packet Byte Count = 588
Time (Seconds) = 1.458e+01	Packet Byte Count = 588
Time (Seconds) = 1.458e+01	Packet Byte Count = 588
Time (Seconds) = 1.458e+01	Packet Byte Count = 588
Time (Seconds) = 1.458e+01	Packet Byte Count = 588
Time (Seconds) = 1.458e+01	Packet Byte Count = 588
Time (Seconds) = 1.458e+01	Packet Byte Count = 588
Time (Seconds) = 1.459e+01	Packet Byte Count = 588
Time (Seconds) = 1.459e+01	Packet Byte Count = 588
Time (Seconds) = 1.459e+01	Packet Byte Count = 588
Time (Seconds) = 1.459e+01	Packet Byte Count = 588
Time (Seconds) = 1.459e+01	Packet Byte Count = 588
Time (Seconds) = 1.459e+01	Packet Byte Count = 588
Time (Seconds) = 1.459e+01	Packet Byte Count = 588
Time (Seconds) = 1.459e+01	Packet Byte Count = 588
Time (Seconds) = 1.459e+01	Packet Byte Count = 588
Time (Seconds) = 1.459e+01	Packet Byte Count = 588
Time (Seconds) = 1.460e+01	Packet Byte Count = 588
Time (Seconds) = 1.460e+01	Packet Byte Count = 588
Time (Seconds) = 1.460e+01	Packet Byte Count = 588
Time (Seconds) = 1.460e+01	Packet Byte Count = 588
Time (Seconds) = 1.460e+01	Packet Byte Count = 588
Time (Seconds) = 1.460e+01	Packet Byte Count = 588
Time (Seconds) = 1.460e+01	Packet Byte Count = 588
Time (Seconds) = 1.460e+01	Packet Byte Count = 588
Time (Seconds) = 1.460e+01	Packet Byte Count = 588
Time (Seconds) = 1.460e+01	Packet Byte Count = 588
Time (Seconds) = 1.460e+01	Packet Byte Count = 588
Time (Seconds) = 1.461e+01	Packet Byte Count = 588
Time (Seconds) = 1.461e+01	Packet Byte Count = 588
Time (Seconds) = 1.461e+01	Packet Byte Count = 588
Time (Seconds) = 1.461e+01	Packet Byte Count = 588
Time (Seconds) = 1.461e+01	Packet Byte Count = 588
Time (Seconds) = 1.461e+01	Packet Byte Count = 588
Time (Seconds) = 1.461e+01	Packet Byte Count = 588
Time (Seconds) = 1.461e+01	Packet Byte Count = 588
Time (Seconds) = 1.461e+01	Packet Byte Count = 588
Time (Seconds) = 1.461e+01	Packet Byte Count = 588
Time (Seconds) = 1.461e+01	Packet Byte Count = 588
Time (Seconds) = 1.461e+01	Packet Byte Count = 588
Time (Seconds) = 1.462e+01	Packet Byte Count = 588
Time (Seconds) = 1.462e+01	Packet Byte Count = 588
Time (Seconds) = 1.462e+01	Packet Byte Count = 588
Time (Seconds) = 1.462e+01	Packet Byte Count = 588
Time (Seconds) = 1.462e+01	Packet Byte Count = 588
Time (Seconds) = 1.462e+01	Packet Byte Count = 588
Time (Seconds) = 1.462e+01	Packet Byte Count = 588
Time (Seconds) = 1.462e+01	Packet Byte Count = 588
Time (Seconds) = 1.462e+01	Packet Byte Count = 588
Time (Seconds) = 1.462e+01	Packet Byte Count = 588
Time (Seconds) = 1.462e+01	Packet Byte Count = 588
Time (Seconds) = 1.463e+01	Packet Byte Count = 588
Time (Seconds) = 1.463e+01	Packet Byte Count = 588
Time (Seconds) = 1.463e+01	Packet Byte Count = 588
Time (Seconds) = 1.463e+01	Packet Byte Count = 588
Time (Seconds) = 1.463e+01	Packet Byte Count = 588
Time (Seconds) = 1.463e+01	Packet Byte Count = 588
Time (Seconds) = 1.463e+01	Packet Byte Count = 588
Time (Seconds) = 1.463e+01	Packet Byte Count = 588
Time (Seconds) = 1.463e+01	Packet Byte Count = 588
Time (Seconds) = 1.463e+01	Packet Byte Count = 588
Time (Seconds) = 1.464e+01	Packet Byte Count = 588
Time (Seconds) = 1.464e+01	Packet Byte Count = 588
Time (Seconds) = 1.464e+01	Packet Byte Count = 588
Time (Seconds) = 1.464e+01	Packet Byte Count = 588
Time (Seconds) = 1.464e+01	Packet Byte Count = 588
Time (Seconds) = 1.464e+01	Packet Byte Count = 588
Time (Seconds) = 1.464e+01	Packet Byte Count = 588
Time (Seconds) = 1.464e+01	Packet Byte Count = 588
Time (Seconds) = 1.464e+01	Packet Byte Count = 588
Time (Seconds) = 1.464e+01	Packet Byte Count = 588
Time (Seconds) = 1.465e+01	Packet Byte Count = 588
Time (Seconds) = 1.465e+01	Packet Byte Count = 588
Time (Seconds) = 1.465e+01	Packet Byte Count = 588
Time (Seconds) = 1.465e+01	Packet Byte Count = 588
Time (Seconds) = 1.465e+01	Packet Byte Count = 588
Time (Seconds) = 1.465e+01	Packet Byte Count = 588
Time (Seconds) = 1.465e+01	Packet Byte Count = 588
Time (Seconds) = 1.465e+01	Packet Byte Count = 588
Time (Seconds) = 1.465e+01	Packet Byte Count = 588
Time (Seconds) = 1.465e+01	Packet Byte Count = 588
Time (Seconds) = 1.465e+01	Packet Byte Count = 588
Time (Seconds) = 1.465e+01	Packet Byte Count = 588
Time (Seconds) = 1.465e+01	Packet Byte Count = 588
Time (Seconds) = 1.466e+01	Packet Byte Count = 588
Time (Seconds) = 1.466e+01	Packet Byte Count = 588
Time (Seconds) = 1.466e+01	Packet Byte Count = 588
Time (Seconds) = 1.466e+01	Packet Byte Count = 588
Time (Seconds) = 1.466e+01	Packet Byte Count = 588
Time (Seconds) = 1.466e+01	Packet Byte Count = 588
Time (Seconds) = 1.466e+01	Packet Byte Count = 588
Time (Seconds) = 1.466e+01	Packet Byte Count = 588
Time (Seconds) = 1.466e+01	Packet Byte Count = 588
Time (Seconds) = 1.466e+01	Packet Byte Count = 588
Time (Seconds) = 1.467e+01	Packet Byte Count = 588
Time (Seconds) = 1.467e+01	Packet Byte Count = 588
Time (Seconds) = 1.467e+01	Packet Byte Count = 588
Time (Seconds) = 1.467e+01	Packet Byte Count = 588
Time (Seconds) = 1.467e+01	Packet Byte Count = 588
Time (Seconds) = 1.467e+01	Packet Byte Count = 588
Time (Seconds) = 1.467e+01	Packet Byte Count = 588
Time (Seconds) = 1.467e+01	Packet Byte Count = 588
Time (Seconds) = 1.467e+01	Packet Byte Count = 588
Time (Seconds) = 1.467e+01	Packet Byte Count = 588
Time (Seconds) = 1.468e+01	Packet Byte Count = 588
Time (Seconds) = 1.468e+01	Packet Byte Count = 588
Time (Seconds) = 1.468e+01	Packet Byte Count = 588
Time (Seconds) = 1.468e+01	Packet Byte Count = 588
Time (Seconds) = 1.468e+01	Packet Byte Count = 588
Time (Seconds) = 1.468e+01	Packet Byte Count = 588
Time (Seconds) = 1.468e+01	Packet Byte Count = 588
Time (Seconds) = 1.468e+01	Packet Byte Count = 588
Time (Seconds) = 1.468e+01	Packet Byte Count = 588
Time (Seconds) = 1.468e+01	Packet Byte Count = 588
Time (Seconds) = 1.468e+01	Packet Byte Count = 588
Time (Seconds) = 1.468e+01	Packet Byte Count = 588
Time (Seconds) = 1.468e+01	Packet Byte Count = 588
Time (Seconds) = 1.469e+01	Packet Byte Count = 588
Time (Seconds) = 1.469e+01	Packet Byte Count = 588
Time (Seconds) = 1.469e+01	Packet Byte Count = 588
Time (Seconds) = 1.469e+01	Packet Byte Count = 588
Time (Seconds) = 1.469e+01	Packet Byte Count = 588
Time (Seconds) = 1.469e+01	Packet Byte Count = 588
Time (Seconds) = 1.469e+01	Packet Byte Count = 588
Time (Seconds) = 1.469e+01	Packet Byte Count = 588
Time (Seconds) = 1.469e+01	Packet Byte Count = 588
Time (Seconds) = 1.469e+01	Packet Byte Count = 588
Time (Seconds) = 1.470e+01	Packet Byte Count = 588
Time (Seconds) = 1.470e+01	Packet Byte Count = 588
Time (Seconds) = 1.470e+01	Packet Byte Count = 588
Time (Seconds) = 1.470e+01	Packet Byte Count = 588
Time (Seconds) = 1.470e+01	Packet Byte Count = 588
Time (Seconds) = 1.470e+01	Packet Byte Count = 588
Time (Seconds) = 1.470e+01	Packet Byte Count = 588
Time (Seconds) = 1.470e+01	Packet Byte Count = 588
Time (Seconds) = 1.470e+01	Packet Byte Count = 588
Time (Seconds) = 1.470e+01	Packet Byte Count = 588
Time (Seconds) = 1.471e+01	Packet Byte Count = 588
Time (Seconds) = 1.471e+01	Packet Byte Count = 588
Time (Seconds) = 1.471e+01	Packet Byte Count = 588
Time (Seconds) = 1.471e+01	Packet Byte Count = 588
Time (Seconds) = 1.471e+01	Packet Byte Count = 588
Time (Seconds) = 1.471e+01	Packet Byte Count = 588
Time (Seconds) = 1.471e+01	Packet Byte Count = 588
Time (Seconds) = 1.471e+01	Packet Byte Count = 588
Time (Seconds) = 1.471e+01	Packet Byte Count = 588
Time (Seconds) = 1.471e+01	Packet Byte Count = 588
Time (Seconds) = 1.471e+01	Packet Byte Count = 588
Time (Seconds) = 1.471e+01	Packet Byte Count = 588
Time (Seconds) = 1.471e+01	Packet Byte Count = 588
Time (Seconds) = 1.472e+01	Packet Byte Count = 588
Time (Seconds) = 1.472e+01	Packet Byte Count = 588
Time (Seconds) = 1.472e+01	Packet Byte Count = 588
Time (Seconds) = 1.472e+01	Packet Byte Count = 588
Time (Seconds) = 1.472e+01	Packet Byte Count = 588
Time (Seconds) = 1.472e+01	Packet Byte Count = 588
Time (Seconds) = 1.473e+01	Packet Byte Count = 588
Time (Seconds) = 1.473e+01	Packet Byte Count = 588
Time (Seconds) = 1.473e+01	Packet Byte Count = 588
Time (Seconds) = 1.473e+01	Packet Byte Count = 588
Time (Seconds) = 1.473e+01	Packet Byte Count = 588
Time (Seconds) = 1.474e+01	Packet Byte Count = 588
Time (Seconds) = 1.474e+01	Packet Byte Count = 588
Time (Seconds) = 1.474e+01	Packet Byte Count = 588
Time (Seconds) = 1.474e+01	Packet Byte Count = 588
Time (Seconds) = 1.474e+01	Packet Byte Count = 588
Time (Seconds) = 1.474e+01	Packet Byte Count = 588
Time (Seconds) = 1.474e+01	Packet Byte Count = 588
Time (Seconds) = 1.474e+01	Packet Byte Count = 588
Time (Seconds) = 1.474e+01	Packet Byte Count = 588
Time (Seconds) = 1.474e+01	Packet Byte Count = 588
Time (Seconds) = 1.474e+01	Packet Byte Count = 588
Time (Seconds) = 1.475e+01	Packet Byte Count = 588
Time (Seconds) = 1.475e+01	Packet Byte Count = 588
Time (Seconds) = 1.475e+01	Packet Byte Count = 588
Time (Seconds) = 1.475e+01	Packet Byte Count = 588
Time (Seconds) = 1.475e+01	Packet Byte Count = 588
Time (Seconds) = 1.475e+01	Packet Byte Count = 588
Time (Seconds) = 1.475e+01	Packet Byte Count = 588
Time (Seconds) = 1.475e+01	Packet Byte Count = 588
Time (Seconds) = 1.475e+01	Packet Byte Count = 588
Time (Seconds) = 1.475e+01	Packet Byte Count = 588
Time (Seconds) = 1.476e+01	Packet Byte Count = 588
Time (Seconds) = 1.476e+01	Packet Byte Count = 588
Time (Seconds) = 1.476e+01	Packet Byte Count = 588
Time (Seconds) = 1.476e+01	Packet Byte Count = 588
Time (Seconds) = 1.476e+01	Packet Byte Count = 588
Time (Seconds) = 1.476e+01	Packet Byte Count = 588
Time (Seconds) = 1.476e+01	Packet Byte Count = 588
Time (Seconds) = 1.476e+01	Packet Byte Count = 588
Time (Seconds) = 1.476e+01	Packet Byte Count = 588
Time (Seconds) = 1.476e+01	Packet Byte Count = 588
Time (Seconds) = 1.476e+01	Packet Byte Count = 588
Time (Seconds) = 1.476e+01	Packet Byte Count = 588
Time (Seconds) = 1.476e+01	Packet Byte Count = 588
Time (Seconds) = 1.477e+01	Packet Byte Count = 588
Time (Seconds) = 1.477e+01	Packet Byte Count = 588
Time (Seconds) = 1.477e+01	Packet Byte Count = 588
Time (Seconds) = 1.477e+01	Packet Byte Count = 588
Time (Seconds) = 1.477e+01	Packet Byte Count = 588
Time (Seconds) = 1.477e+01	Packet Byte Count = 588
Time (Seconds) = 1.477e+01	Packet Byte Count = 588
Time (Seconds) = 1.477e+01	Packet Byte Count = 588
Time (Seconds) = 1.477e+01	Packet Byte Count = 588
Time (Seconds) = 1.477e+01	Packet Byte Count = 588
Time (Seconds) = 1.478e+01	Packet Byte Count = 588
Time (Seconds) = 1.478e+01	Packet Byte Count = 588
Time (Seconds) = 1.478e+01	Packet Byte Count = 588
Time (Seconds) = 1.478e+01	Packet Byte Count = 588
Time (Seconds) = 1.478e+01	Packet Byte Count = 588
Time (Seconds) = 1.478e+01	Packet Byte Count = 588
Time (Seconds) = 1.478e+01	Packet Byte Count = 588
Time (Seconds) = 1.478e+01	Packet Byte Count = 588
Time (Seconds) = 1.478e+01	Packet Byte Count = 588
Time (Seconds) = 1.478e+01	Packet Byte Count = 588
Time (Seconds) = 1.478e+01	Packet Byte Count = 588
Time (Seconds) = 1.479e+01	Packet Byte Count = 588
Time (Seconds) = 1.479e+01	Packet Byte Count = 588
Time (Seconds) = 1.479e+01	Packet Byte Count = 588
Time (Seconds) = 1.479e+01	Packet Byte Count = 588
Time (Seconds) = 1.479e+01	Packet Byte Count = 588
Time (Seconds) = 1.479e+01	Packet Byte Count = 588
Time (Seconds) = 1.479e+01	Packet Byte Count = 588
Time (Seconds) = 1.479e+01	Packet Byte Count = 588
Time (Seconds) = 1.479e+01	Packet Byte Count = 588
Time (Seconds) = 1.479e+01	Packet Byte Count = 588
Time (Seconds) = 1.480e+01	Packet Byte Count = 588
Time (Seconds) = 1.480e+01	Packet Byte Count = 588
Time (Seconds) = 1.480e+01	Packet Byte Count = 588
Time (Seconds) = 1.480e+01	Packet Byte Count = 588
Time (Seconds) = 1.480e+01	Packet Byte Count = 588
Time (Seconds) = 1.480e+01	Packet Byte Count = 588
Time (Seconds) = 1.480e+01	Packet Byte Count = 588
Time (Seconds) = 1.480e+01	Packet Byte Count = 588
Time (Seconds) = 1.480e+01	Packet Byte Count = 588
Time (Seconds) = 1.480e+01	Packet Byte Count = 588
Time (Seconds) = 1.480e+01	Packet Byte Count = 588
Time (Seconds) = 1.480e+01	Packet Byte Count = 588
Time (Seconds) = 1.480e+01	Packet Byte Count = 588
Time (Seconds) = 1.481e+01	Packet Byte Count = 588
Time (Seconds) = 1.481e+01	Packet Byte Count = 588
Time (Seconds) = 1.481e+01	Packet Byte Count = 588
Time (Seconds) = 1.481e+01	Packet Byte Count = 588
Time (Seconds) = 1.481e+01	Packet Byte Count = 588
Time (Seconds) = 1.481e+01	Packet Byte Count = 588
Time (Seconds) = 1.481e+01	Packet Byte Count = 588
Time (Seconds) = 1.481e+01	Packet Byte Count = 588
Time (Seconds) = 1.481e+01	Packet Byte Count = 588
Time (Seconds) = 1.481e+01	Packet Byte Count = 588
Time (Seconds) = 1.482e+01	Packet Byte Count = 588
Time (Seconds) = 1.482e+01	Packet Byte Count = 588
Time (Seconds) = 1.482e+01	Packet Byte Count = 588
Time (Seconds) = 1.482e+01	Packet Byte Count = 588
Time (Seconds) = 1.482e+01	Packet Byte Count = 588
Time (Seconds) = 1.482e+01	Packet Byte Count = 588
Time (Seconds) = 1.482e+01	Packet Byte Count = 588
Time (Seconds) = 1.482e+01	Packet Byte Count = 588
Time (Seconds) = 1.482e+01	Packet Byte Count = 588
Time (Seconds) = 1.482e+01	Packet Byte Count = 588
Time (Seconds) = 1.482e+01	Packet Byte Count = 588
Time (Seconds) = 1.483e+01	Packet Byte Count = 588
Time (Seconds) = 1.483e+01	Packet Byte Count = 588
Time (Seconds) = 1.483e+01	Packet Byte Count = 588
Time (Seconds) = 1.483e+01	Packet Byte Count = 588
Time (Seconds) = 1.483e+01	Packet Byte Count = 588
Time (Seconds) = 1.483e+01	Packet Byte Count = 588
Time (Seconds) = 1.483e+01	Packet Byte Count = 588
Time (Seconds) = 1.483e+01	Packet Byte Count = 588
Time (Seconds) = 1.483e+01	Packet Byte Count = 588
Time (Seconds) = 1.483e+01	Packet Byte Count = 588
Time (Seconds) = 1.483e+01	Packet Byte Count = 588
Time (Seconds) = 1.483e+01	Packet Byte Count = 588
Time (Seconds) = 1.484e+01	Packet Byte Count = 588
Time (Seconds) = 1.484e+01	Packet Byte Count = 588
Time (Seconds) = 1.484e+01	Packet Byte Count = 588
Time (Seconds) = 1.484e+01	Packet Byte Count = 588
Time (Seconds) = 1.484e+01	Packet Byte Count = 588
Time (Seconds) = 1.484e+01	Packet Byte Count = 588
Time (Seconds) = 1.484e+01	Packet Byte Count = 588
Time (Seconds) = 1.484e+01	Packet Byte Count = 588
Time (Seconds) = 1.484e+01	Packet Byte Count = 588
Time (Seconds) = 1.484e+01	Packet Byte Count = 588
Time (Seconds) = 1.484e+01	Packet Byte Count = 588
Time (Seconds) = 1.485e+01	Packet Byte Count = 588
Time (Seconds) = 1.485e+01	Packet Byte Count = 588
Time (Seconds) = 1.485e+01	Packet Byte Count = 588
Time (Seconds) = 1.485e+01	Packet Byte Count = 588
Time (Seconds) = 1.485e+01	Packet Byte Count = 588
Time (Seconds) = 1.485e+01	Packet Byte Count = 588
Time (Seconds) = 1.485e+01	Packet Byte Count = 588
Time (Seconds) = 1.485e+01	Packet Byte Count = 588
Time (Seconds) = 1.485e+01	Packet Byte Count = 588
Time (Seconds) = 1.485e+01	Packet Byte Count = 588
Time (Seconds) = 1.486e+01	Packet Byte Count = 588
Time (Seconds) = 1.486e+01	Packet Byte Count = 588
Time (Seconds) = 1.486e+01	Packet Byte Count = 588
Time (Seconds) = 1.486e+01	Packet Byte Count = 588
Time (Seconds) = 1.486e+01	Packet Byte Count = 588
Time (Seconds) = 1.486e+01	Packet Byte Count = 588
Time (Seconds) = 1.486e+01	Packet Byte Count = 588
Time (Seconds) = 1.486e+01	Packet Byte Count = 588
Time (Seconds) = 1.486e+01	Packet Byte Count = 588
Time (Seconds) = 1.486e+01	Packet Byte Count = 588
Time (Seconds) = 1.487e+01	Packet Byte Count = 588
Time (Seconds) = 1.487e+01	Packet Byte Count = 588
Time (Seconds) = 1.487e+01	Packet Byte Count = 588
Time (Seconds) = 1.487e+01	Packet Byte Count = 588
Time (Seconds) = 1.487e+01	Packet Byte Count = 588
Time (Seconds) = 1.487e+01	Packet Byte Count = 588
Time (Seconds) = 1.487e+01	Packet Byte Count = 588
Time (Seconds) = 1.487e+01	Packet Byte Count = 588
Time (Seconds) = 1.487e+01	Packet Byte Count = 588
Time (Seconds) = 1.487e+01	Packet Byte Count = 588
Time (Seconds) = 1.487e+01	Packet Byte Count = 588
Time (Seconds) = 1.487e+01	Packet Byte Count = 588
Time (Seconds) = 1.488e+01	Packet Byte Count = 588
Time (Seconds) = 1.488e+01	Packet Byte Count = 588
Time (Seconds) = 1.488e+01	Packet Byte Count = 588
Time (Seconds) = 1.488e+01	Packet Byte Count = 588
Time (Seconds) = 1.489e+01	Packet Byte Count = 588
Time (Seconds) = 1.489e+01	Packet Byte Count = 588
Time (Seconds) = 1.489e+01	Packet Byte Count = 588
Time (Seconds) = 1.489e+01	Packet Byte Count = 588
Time (Seconds) = 1.489e+01	Packet Byte Count = 588
Time (Seconds) = 1.489e+01	Packet Byte Count = 588
Time (Seconds) = 1.489e+01	Packet Byte Count = 588
Time (Seconds) = 1.489e+01	Packet Byte Count = 588
Time (Seconds) = 1.489e+01	Packet Byte Count = 588
Time (Seconds) = 1.489e+01	Packet Byte Count = 588
Time (Seconds) = 1.490e+01	Packet Byte Count = 588
Time (Seconds) = 1.490e+01	Packet Byte Count = 588
Time (Seconds) = 1.490e+01	Packet Byte Count = 588
