
Time (Seconds) = 1.000e+00	Packet Byte Count = 56
Time (Seconds) = 6.595e+00	Packet Byte Count = 588
Time (Seconds) = 6.597e+00	Packet Byte Count = 588
Time (Seconds) = 6.597e+00	Packet Byte Count = 588
Time (Seconds) = 6.599e+00	Packet Byte Count = 588
Time (Seconds) = 6.599e+00	Packet Byte Count = 588
Time (Seconds) = 6.601e+00	Packet Byte Count = 588
Time (Seconds) = 6.601e+00	Packet Byte Count = 588
Time (Seconds) = 6.603e+00	Packet Byte Count = 588
Time (Seconds) = 6.603e+00	Packet Byte Count = 588
Time (Seconds) = 6.605e+00	Packet Byte Count = 588
Time (Seconds) = 6.605e+00	Packet Byte Count = 588
Time (Seconds) = 6.607e+00	Packet Byte Count = 588
Time (Seconds) = 6.607e+00	Packet Byte Count = 588
Time (Seconds) = 6.609e+00	Packet Byte Count = 588
Time (Seconds) = 6.609e+00	Packet Byte Count = 588
Time (Seconds) = 6.611e+00	Packet Byte Count = 588
Time (Seconds) = 6.611e+00	Packet Byte Count = 588
Time (Seconds) = 6.612e+00	Packet Byte Count = 588
Time (Seconds) = 6.612e+00	Packet Byte Count = 588
Time (Seconds) = 6.628e+00	Packet Byte Count = 588
Time (Seconds) = 6.628e+00	Packet Byte Count = 588
Time (Seconds) = 6.630e+00	Packet Byte Count = 588
Time (Seconds) = 6.630e+00	Packet Byte Count = 588
Time (Seconds) = 6.632e+00	Packet Byte Count = 588
Time (Seconds) = 6.632e+00	Packet Byte Count = 588
Time (Seconds) = 6.634e+00	Packet Byte Count = 588
Time (Seconds) = 6.634e+00	Packet Byte Count = 588
Time (Seconds) = 6.636e+00	Packet Byte Count = 588
Time (Seconds) = 6.636e+00	Packet Byte Count = 588
Time (Seconds) = 6.638e+00	Packet Byte Count = 588
Time (Seconds) = 6.638e+00	Packet Byte Count = 588
Time (Seconds) = 6.640e+00	Packet Byte Count = 588
Time (Seconds) = 6.640e+00	Packet Byte Count = 588
Time (Seconds) = 6.642e+00	Packet Byte Count = 588
Time (Seconds) = 6.642e+00	Packet Byte Count = 588
Time (Seconds) = 6.644e+00	Packet Byte Count = 588
Time (Seconds) = 6.644e+00	Packet Byte Count = 588
Time (Seconds) = 6.645e+00	Packet Byte Count = 588
Time (Seconds) = 6.645e+00	Packet Byte Count = 588
Time (Seconds) = 6.647e+00	Packet Byte Count = 588
Time (Seconds) = 6.647e+00	Packet Byte Count = 588
Time (Seconds) = 6.649e+00	Packet Byte Count = 588
Time (Seconds) = 6.649e+00	Packet Byte Count = 588
Time (Seconds) = 6.651e+00	Packet Byte Count = 588
Time (Seconds) = 6.651e+00	Packet Byte Count = 588
Time (Seconds) = 6.653e+00	Packet Byte Count = 588
Time (Seconds) = 6.653e+00	Packet Byte Count = 588
Time (Seconds) = 6.655e+00	Packet Byte Count = 588
Time (Seconds) = 6.655e+00	Packet Byte Count = 588
Time (Seconds) = 6.657e+00	Packet Byte Count = 588
Time (Seconds) = 6.657e+00	Packet Byte Count = 588
Time (Seconds) = 6.659e+00	Packet Byte Count = 588
Time (Seconds) = 6.659e+00	Packet Byte Count = 588
Time (Seconds) = 6.661e+00	Packet Byte Count = 588
Time (Seconds) = 6.661e+00	Packet Byte Count = 588
Time (Seconds) = 6.661e+00	Packet Byte Count = 588
Time (Seconds) = 6.662e+00	Packet Byte Count = 588
Time (Seconds) = 6.662e+00	Packet Byte Count = 588
Time (Seconds) = 6.664e+00	Packet Byte Count = 588
Time (Seconds) = 6.664e+00	Packet Byte Count = 588
Time (Seconds) = 6.666e+00	Packet Byte Count = 588
Time (Seconds) = 6.666e+00	Packet Byte Count = 588
Time (Seconds) = 6.668e+00	Packet Byte Count = 588
Time (Seconds) = 6.668e+00	Packet Byte Count = 588
Time (Seconds) = 6.670e+00	Packet Byte Count = 588
Time (Seconds) = 6.670e+00	Packet Byte Count = 588
Time (Seconds) = 6.672e+00	Packet Byte Count = 588
Time (Seconds) = 6.672e+00	Packet Byte Count = 588
Time (Seconds) = 6.674e+00	Packet Byte Count = 588
Time (Seconds) = 6.674e+00	Packet Byte Count = 588
Time (Seconds) = 6.676e+00	Packet Byte Count = 588
Time (Seconds) = 6.676e+00	Packet Byte Count = 588
Time (Seconds) = 6.678e+00	Packet Byte Count = 588
Time (Seconds) = 6.678e+00	Packet Byte Count = 588
Time (Seconds) = 6.679e+00	Packet Byte Count = 588
Time (Seconds) = 6.679e+00	Packet Byte Count = 588
Time (Seconds) = 6.681e+00	Packet Byte Count = 588
Time (Seconds) = 6.681e+00	Packet Byte Count = 588
Time (Seconds) = 6.683e+00	Packet Byte Count = 588
Time (Seconds) = 6.683e+00	Packet Byte Count = 588
Time (Seconds) = 6.685e+00	Packet Byte Count = 588
Time (Seconds) = 6.685e+00	Packet Byte Count = 588
Time (Seconds) = 6.687e+00	Packet Byte Count = 588
Time (Seconds) = 6.687e+00	Packet Byte Count = 588
Time (Seconds) = 6.689e+00	Packet Byte Count = 588
Time (Seconds) = 6.689e+00	Packet Byte Count = 588
Time (Seconds) = 6.691e+00	Packet Byte Count = 588
Time (Seconds) = 6.691e+00	Packet Byte Count = 588
Time (Seconds) = 6.693e+00	Packet Byte Count = 588
Time (Seconds) = 6.693e+00	Packet Byte Count = 588
Time (Seconds) = 6.695e+00	Packet Byte Count = 588
Time (Seconds) = 6.695e+00	Packet Byte Count = 588
Time (Seconds) = 6.696e+00	Packet Byte Count = 588
Time (Seconds) = 6.696e+00	Packet Byte Count = 588
Time (Seconds) = 6.698e+00	Packet Byte Count = 588
Time (Seconds) = 6.698e+00	Packet Byte Count = 588
Time (Seconds) = 6.700e+00	Packet Byte Count = 588
Time (Seconds) = 6.700e+00	Packet Byte Count = 588
Time (Seconds) = 6.702e+00	Packet Byte Count = 588
Time (Seconds) = 6.702e+00	Packet Byte Count = 588
Time (Seconds) = 6.719e+00	Packet Byte Count = 588
Time (Seconds) = 6.719e+00	Packet Byte Count = 588
Time (Seconds) = 6.721e+00	Packet Byte Count = 588
Time (Seconds) = 6.721e+00	Packet Byte Count = 588
Time (Seconds) = 6.723e+00	Packet Byte Count = 588
Time (Seconds) = 6.723e+00	Packet Byte Count = 588
Time (Seconds) = 6.725e+00	Packet Byte Count = 588
Time (Seconds) = 6.725e+00	Packet Byte Count = 588
Time (Seconds) = 6.727e+00	Packet Byte Count = 588
Time (Seconds) = 6.727e+00	Packet Byte Count = 588
Time (Seconds) = 6.729e+00	Packet Byte Count = 588
Time (Seconds) = 6.729e+00	Packet Byte Count = 588
Time (Seconds) = 6.730e+00	Packet Byte Count = 588
Time (Seconds) = 6.730e+00	Packet Byte Count = 588
Time (Seconds) = 6.732e+00	Packet Byte Count = 588
Time (Seconds) = 6.732e+00	Packet Byte Count = 588
Time (Seconds) = 6.734e+00	Packet Byte Count = 588
Time (Seconds) = 6.734e+00	Packet Byte Count = 588
Time (Seconds) = 6.736e+00	Packet Byte Count = 588
Time (Seconds) = 6.736e+00	Packet Byte Count = 588
Time (Seconds) = 6.738e+00	Packet Byte Count = 588
Time (Seconds) = 6.738e+00	Packet Byte Count = 588
Time (Seconds) = 6.740e+00	Packet Byte Count = 588
Time (Seconds) = 6.740e+00	Packet Byte Count = 588
Time (Seconds) = 6.742e+00	Packet Byte Count = 588
Time (Seconds) = 6.742e+00	Packet Byte Count = 588
Time (Seconds) = 6.744e+00	Packet Byte Count = 588
Time (Seconds) = 6.744e+00	Packet Byte Count = 588
Time (Seconds) = 6.746e+00	Packet Byte Count = 588
Time (Seconds) = 6.746e+00	Packet Byte Count = 588
Time (Seconds) = 6.747e+00	Packet Byte Count = 588
Time (Seconds) = 6.747e+00	Packet Byte Count = 588
Time (Seconds) = 6.749e+00	Packet Byte Count = 588
Time (Seconds) = 6.749e+00	Packet Byte Count = 588
Time (Seconds) = 6.751e+00	Packet Byte Count = 588
Time (Seconds) = 6.751e+00	Packet Byte Count = 588
Time (Seconds) = 6.753e+00	Packet Byte Count = 588
Time (Seconds) = 6.753e+00	Packet Byte Count = 588
Time (Seconds) = 6.755e+00	Packet Byte Count = 588
Time (Seconds) = 6.755e+00	Packet Byte Count = 588
Time (Seconds) = 6.757e+00	Packet Byte Count = 588
Time (Seconds) = 6.757e+00	Packet Byte Count = 588
Time (Seconds) = 6.759e+00	Packet Byte Count = 588
Time (Seconds) = 6.759e+00	Packet Byte Count = 588
Time (Seconds) = 6.761e+00	Packet Byte Count = 588
Time (Seconds) = 6.761e+00	Packet Byte Count = 588
Time (Seconds) = 6.763e+00	Packet Byte Count = 588
Time (Seconds) = 6.763e+00	Packet Byte Count = 588
Time (Seconds) = 6.764e+00	Packet Byte Count = 588
Time (Seconds) = 6.764e+00	Packet Byte Count = 588
Time (Seconds) = 6.766e+00	Packet Byte Count = 588
Time (Seconds) = 6.766e+00	Packet Byte Count = 588
Time (Seconds) = 6.768e+00	Packet Byte Count = 588
Time (Seconds) = 6.768e+00	Packet Byte Count = 588
Time (Seconds) = 6.770e+00	Packet Byte Count = 588
Time (Seconds) = 6.770e+00	Packet Byte Count = 588
Time (Seconds) = 6.772e+00	Packet Byte Count = 588
Time (Seconds) = 6.772e+00	Packet Byte Count = 588
Time (Seconds) = 6.774e+00	Packet Byte Count = 588
Time (Seconds) = 6.774e+00	Packet Byte Count = 588
Time (Seconds) = 6.776e+00	Packet Byte Count = 588
Time (Seconds) = 6.776e+00	Packet Byte Count = 588
Time (Seconds) = 6.778e+00	Packet Byte Count = 588
Time (Seconds) = 6.778e+00	Packet Byte Count = 588
Time (Seconds) = 6.780e+00	Packet Byte Count = 588
Time (Seconds) = 6.780e+00	Packet Byte Count = 588
Time (Seconds) = 6.781e+00	Packet Byte Count = 588
Time (Seconds) = 6.781e+00	Packet Byte Count = 588
Time (Seconds) = 6.783e+00	Packet Byte Count = 588
Time (Seconds) = 6.783e+00	Packet Byte Count = 588
Time (Seconds) = 6.785e+00	Packet Byte Count = 588
Time (Seconds) = 6.785e+00	Packet Byte Count = 588
Time (Seconds) = 6.787e+00	Packet Byte Count = 588
Time (Seconds) = 6.787e+00	Packet Byte Count = 588
Time (Seconds) = 6.789e+00	Packet Byte Count = 588
Time (Seconds) = 6.789e+00	Packet Byte Count = 588
Time (Seconds) = 6.791e+00	Packet Byte Count = 588
Time (Seconds) = 6.791e+00	Packet Byte Count = 588
Time (Seconds) = 6.793e+00	Packet Byte Count = 588
Time (Seconds) = 6.793e+00	Packet Byte Count = 588
Time (Seconds) = 6.795e+00	Packet Byte Count = 588
Time (Seconds) = 6.795e+00	Packet Byte Count = 588
Time (Seconds) = 6.813e+00	Packet Byte Count = 588
Time (Seconds) = 6.813e+00	Packet Byte Count = 588
Time (Seconds) = 6.814e+00	Packet Byte Count = 588
Time (Seconds) = 6.814e+00	Packet Byte Count = 588
Time (Seconds) = 6.816e+00	Packet Byte Count = 588
Time (Seconds) = 6.816e+00	Packet Byte Count = 588
Time (Seconds) = 6.818e+00	Packet Byte Count = 588
Time (Seconds) = 6.818e+00	Packet Byte Count = 588
Time (Seconds) = 6.820e+00	Packet Byte Count = 588
Time (Seconds) = 6.820e+00	Packet Byte Count = 588
Time (Seconds) = 6.822e+00	Packet Byte Count = 588
Time (Seconds) = 6.822e+00	Packet Byte Count = 588
Time (Seconds) = 6.824e+00	Packet Byte Count = 588
Time (Seconds) = 6.824e+00	Packet Byte Count = 588
Time (Seconds) = 6.826e+00	Packet Byte Count = 588
Time (Seconds) = 6.826e+00	Packet Byte Count = 588
Time (Seconds) = 6.828e+00	Packet Byte Count = 588
Time (Seconds) = 6.828e+00	Packet Byte Count = 588
Time (Seconds) = 6.830e+00	Packet Byte Count = 588
Time (Seconds) = 6.830e+00	Packet Byte Count = 588
Time (Seconds) = 6.831e+00	Packet Byte Count = 588
Time (Seconds) = 6.831e+00	Packet Byte Count = 588
Time (Seconds) = 6.833e+00	Packet Byte Count = 588
Time (Seconds) = 6.833e+00	Packet Byte Count = 588
Time (Seconds) = 6.835e+00	Packet Byte Count = 588
Time (Seconds) = 6.835e+00	Packet Byte Count = 588
Time (Seconds) = 6.837e+00	Packet Byte Count = 588
Time (Seconds) = 6.837e+00	Packet Byte Count = 588
Time (Seconds) = 6.839e+00	Packet Byte Count = 588
Time (Seconds) = 6.839e+00	Packet Byte Count = 588
Time (Seconds) = 6.841e+00	Packet Byte Count = 588
Time (Seconds) = 6.841e+00	Packet Byte Count = 588
Time (Seconds) = 6.843e+00	Packet Byte Count = 588
Time (Seconds) = 6.843e+00	Packet Byte Count = 588
Time (Seconds) = 6.845e+00	Packet Byte Count = 588
Time (Seconds) = 6.845e+00	Packet Byte Count = 588
Time (Seconds) = 6.847e+00	Packet Byte Count = 588
Time (Seconds) = 6.847e+00	Packet Byte Count = 588
Time (Seconds) = 6.848e+00	Packet Byte Count = 588
Time (Seconds) = 6.848e+00	Packet Byte Count = 588
Time (Seconds) = 6.850e+00	Packet Byte Count = 588
Time (Seconds) = 6.850e+00	Packet Byte Count = 588
Time (Seconds) = 6.852e+00	Packet Byte Count = 588
Time (Seconds) = 6.852e+00	Packet Byte Count = 588
Time (Seconds) = 6.854e+00	Packet Byte Count = 588
Time (Seconds) = 6.854e+00	Packet Byte Count = 588
Time (Seconds) = 6.856e+00	Packet Byte Count = 588
Time (Seconds) = 6.856e+00	Packet Byte Count = 588
Time (Seconds) = 6.858e+00	Packet Byte Count = 588
Time (Seconds) = 6.858e+00	Packet Byte Count = 588
Time (Seconds) = 6.860e+00	Packet Byte Count = 588
Time (Seconds) = 6.860e+00	Packet Byte Count = 588
Time (Seconds) = 6.862e+00	Packet Byte Count = 588
Time (Seconds) = 6.862e+00	Packet Byte Count = 588
Time (Seconds) = 6.862e+00	Packet Byte Count = 588
Time (Seconds) = 6.864e+00	Packet Byte Count = 588
Time (Seconds) = 6.864e+00	Packet Byte Count = 588
Time (Seconds) = 6.865e+00	Packet Byte Count = 588
Time (Seconds) = 6.865e+00	Packet Byte Count = 588
Time (Seconds) = 6.867e+00	Packet Byte Count = 588
Time (Seconds) = 6.867e+00	Packet Byte Count = 588
Time (Seconds) = 6.869e+00	Packet Byte Count = 588
Time (Seconds) = 6.869e+00	Packet Byte Count = 588
Time (Seconds) = 6.871e+00	Packet Byte Count = 588
Time (Seconds) = 6.871e+00	Packet Byte Count = 588
Time (Seconds) = 6.873e+00	Packet Byte Count = 588
Time (Seconds) = 6.873e+00	Packet Byte Count = 588
Time (Seconds) = 6.875e+00	Packet Byte Count = 588
Time (Seconds) = 6.875e+00	Packet Byte Count = 588
Time (Seconds) = 6.877e+00	Packet Byte Count = 588
Time (Seconds) = 6.877e+00	Packet Byte Count = 588
Time (Seconds) = 6.879e+00	Packet Byte Count = 588
Time (Seconds) = 6.879e+00	Packet Byte Count = 588
Time (Seconds) = 6.881e+00	Packet Byte Count = 588
Time (Seconds) = 6.881e+00	Packet Byte Count = 588
Time (Seconds) = 6.882e+00	Packet Byte Count = 588
Time (Seconds) = 6.882e+00	Packet Byte Count = 588
Time (Seconds) = 6.884e+00	Packet Byte Count = 588
Time (Seconds) = 6.884e+00	Packet Byte Count = 588
Time (Seconds) = 6.886e+00	Packet Byte Count = 588
Time (Seconds) = 6.886e+00	Packet Byte Count = 588
Time (Seconds) = 6.888e+00	Packet Byte Count = 588
Time (Seconds) = 6.888e+00	Packet Byte Count = 588
Time (Seconds) = 6.905e+00	Packet Byte Count = 588
Time (Seconds) = 6.905e+00	Packet Byte Count = 588
Time (Seconds) = 6.907e+00	Packet Byte Count = 588
Time (Seconds) = 6.907e+00	Packet Byte Count = 588
Time (Seconds) = 6.909e+00	Packet Byte Count = 588
Time (Seconds) = 6.909e+00	Packet Byte Count = 588
Time (Seconds) = 6.911e+00	Packet Byte Count = 588
Time (Seconds) = 6.911e+00	Packet Byte Count = 588
Time (Seconds) = 6.913e+00	Packet Byte Count = 588
Time (Seconds) = 6.913e+00	Packet Byte Count = 588
Time (Seconds) = 6.914e+00	Packet Byte Count = 588
Time (Seconds) = 6.914e+00	Packet Byte Count = 588
Time (Seconds) = 6.916e+00	Packet Byte Count = 588
Time (Seconds) = 6.916e+00	Packet Byte Count = 588
Time (Seconds) = 6.918e+00	Packet Byte Count = 588
Time (Seconds) = 6.918e+00	Packet Byte Count = 588
Time (Seconds) = 6.920e+00	Packet Byte Count = 588
Time (Seconds) = 6.920e+00	Packet Byte Count = 588
Time (Seconds) = 6.922e+00	Packet Byte Count = 588
Time (Seconds) = 6.922e+00	Packet Byte Count = 588
Time (Seconds) = 6.924e+00	Packet Byte Count = 588
Time (Seconds) = 6.924e+00	Packet Byte Count = 588
Time (Seconds) = 6.926e+00	Packet Byte Count = 588
Time (Seconds) = 6.926e+00	Packet Byte Count = 588
Time (Seconds) = 6.928e+00	Packet Byte Count = 588
Time (Seconds) = 6.928e+00	Packet Byte Count = 588
Time (Seconds) = 6.930e+00	Packet Byte Count = 588
Time (Seconds) = 6.930e+00	Packet Byte Count = 588
Time (Seconds) = 6.931e+00	Packet Byte Count = 588
Time (Seconds) = 6.931e+00	Packet Byte Count = 588
Time (Seconds) = 6.933e+00	Packet Byte Count = 588
Time (Seconds) = 6.933e+00	Packet Byte Count = 588
Time (Seconds) = 6.935e+00	Packet Byte Count = 588
Time (Seconds) = 6.935e+00	Packet Byte Count = 588
Time (Seconds) = 6.937e+00	Packet Byte Count = 588
Time (Seconds) = 6.937e+00	Packet Byte Count = 588
Time (Seconds) = 6.939e+00	Packet Byte Count = 588
Time (Seconds) = 6.939e+00	Packet Byte Count = 588
Time (Seconds) = 6.941e+00	Packet Byte Count = 588
Time (Seconds) = 6.941e+00	Packet Byte Count = 588
Time (Seconds) = 6.943e+00	Packet Byte Count = 588
Time (Seconds) = 6.943e+00	Packet Byte Count = 588
Time (Seconds) = 6.945e+00	Packet Byte Count = 588
Time (Seconds) = 6.945e+00	Packet Byte Count = 588
Time (Seconds) = 6.947e+00	Packet Byte Count = 588
Time (Seconds) = 6.947e+00	Packet Byte Count = 588
Time (Seconds) = 6.948e+00	Packet Byte Count = 588
Time (Seconds) = 6.948e+00	Packet Byte Count = 588
Time (Seconds) = 6.950e+00	Packet Byte Count = 588
Time (Seconds) = 6.950e+00	Packet Byte Count = 588
Time (Seconds) = 6.952e+00	Packet Byte Count = 588
Time (Seconds) = 6.952e+00	Packet Byte Count = 588
Time (Seconds) = 6.954e+00	Packet Byte Count = 588
Time (Seconds) = 6.954e+00	Packet Byte Count = 588
Time (Seconds) = 6.956e+00	Packet Byte Count = 588
Time (Seconds) = 6.956e+00	Packet Byte Count = 588
Time (Seconds) = 6.958e+00	Packet Byte Count = 588
Time (Seconds) = 6.958e+00	Packet Byte Count = 588
Time (Seconds) = 6.960e+00	Packet Byte Count = 588
Time (Seconds) = 6.960e+00	Packet Byte Count = 588
Time (Seconds) = 6.962e+00	Packet Byte Count = 588
Time (Seconds) = 6.962e+00	Packet Byte Count = 588
Time (Seconds) = 6.964e+00	Packet Byte Count = 588
Time (Seconds) = 6.964e+00	Packet Byte Count = 588
Time (Seconds) = 6.965e+00	Packet Byte Count = 588
Time (Seconds) = 6.965e+00	Packet Byte Count = 588
Time (Seconds) = 6.967e+00	Packet Byte Count = 588
Time (Seconds) = 6.967e+00	Packet Byte Count = 588
Time (Seconds) = 6.969e+00	Packet Byte Count = 588
Time (Seconds) = 6.969e+00	Packet Byte Count = 588
Time (Seconds) = 6.971e+00	Packet Byte Count = 588
Time (Seconds) = 6.971e+00	Packet Byte Count = 588
Time (Seconds) = 6.973e+00	Packet Byte Count = 588
Time (Seconds) = 6.973e+00	Packet Byte Count = 588
Time (Seconds) = 6.975e+00	Packet Byte Count = 588
Time (Seconds) = 6.975e+00	Packet Byte Count = 588
Time (Seconds) = 6.977e+00	Packet Byte Count = 588
Time (Seconds) = 6.977e+00	Packet Byte Count = 588
Time (Seconds) = 6.979e+00	Packet Byte Count = 588
Time (Seconds) = 6.979e+00	Packet Byte Count = 588
Time (Seconds) = 6.981e+00	Packet Byte Count = 588
Time (Seconds) = 6.981e+00	Packet Byte Count = 588
Time (Seconds) = 6.998e+00	Packet Byte Count = 588
Time (Seconds) = 6.998e+00	Packet Byte Count = 588
Time (Seconds) = 6.999e+00	Packet Byte Count = 588
Time (Seconds) = 6.999e+00	Packet Byte Count = 588
Time (Seconds) = 7.001e+00	Packet Byte Count = 588
Time (Seconds) = 7.001e+00	Packet Byte Count = 588
Time (Seconds) = 7.003e+00	Packet Byte Count = 588
Time (Seconds) = 7.003e+00	Packet Byte Count = 588
Time (Seconds) = 7.005e+00	Packet Byte Count = 588
Time (Seconds) = 7.005e+00	Packet Byte Count = 588
Time (Seconds) = 7.007e+00	Packet Byte Count = 588
Time (Seconds) = 7.007e+00	Packet Byte Count = 588
Time (Seconds) = 7.009e+00	Packet Byte Count = 588
Time (Seconds) = 7.009e+00	Packet Byte Count = 588
Time (Seconds) = 7.011e+00	Packet Byte Count = 588
Time (Seconds) = 7.011e+00	Packet Byte Count = 588
Time (Seconds) = 7.013e+00	Packet Byte Count = 588
Time (Seconds) = 7.013e+00	Packet Byte Count = 588
Time (Seconds) = 7.015e+00	Packet Byte Count = 588
Time (Seconds) = 7.015e+00	Packet Byte Count = 588
Time (Seconds) = 7.016e+00	Packet Byte Count = 588
Time (Seconds) = 7.016e+00	Packet Byte Count = 588
Time (Seconds) = 7.018e+00	Packet Byte Count = 588
Time (Seconds) = 7.018e+00	Packet Byte Count = 588
Time (Seconds) = 7.020e+00	Packet Byte Count = 588
Time (Seconds) = 7.020e+00	Packet Byte Count = 588
Time (Seconds) = 7.022e+00	Packet Byte Count = 588
Time (Seconds) = 7.022e+00	Packet Byte Count = 588
Time (Seconds) = 7.024e+00	Packet Byte Count = 588
Time (Seconds) = 7.024e+00	Packet Byte Count = 588
Time (Seconds) = 7.026e+00	Packet Byte Count = 588
Time (Seconds) = 7.026e+00	Packet Byte Count = 588
Time (Seconds) = 7.028e+00	Packet Byte Count = 588
Time (Seconds) = 7.028e+00	Packet Byte Count = 588
Time (Seconds) = 7.030e+00	Packet Byte Count = 588
Time (Seconds) = 7.030e+00	Packet Byte Count = 588
Time (Seconds) = 7.032e+00	Packet Byte Count = 588
Time (Seconds) = 7.032e+00	Packet Byte Count = 588
Time (Seconds) = 7.033e+00	Packet Byte Count = 588
Time (Seconds) = 7.033e+00	Packet Byte Count = 588
Time (Seconds) = 7.035e+00	Packet Byte Count = 588
Time (Seconds) = 7.035e+00	Packet Byte Count = 588
Time (Seconds) = 7.037e+00	Packet Byte Count = 588
Time (Seconds) = 7.037e+00	Packet Byte Count = 588
Time (Seconds) = 7.039e+00	Packet Byte Count = 588
Time (Seconds) = 7.039e+00	Packet Byte Count = 588
Time (Seconds) = 7.041e+00	Packet Byte Count = 588
Time (Seconds) = 7.041e+00	Packet Byte Count = 588
Time (Seconds) = 7.043e+00	Packet Byte Count = 588
Time (Seconds) = 7.043e+00	Packet Byte Count = 588
Time (Seconds) = 7.045e+00	Packet Byte Count = 588
Time (Seconds) = 7.045e+00	Packet Byte Count = 588
Time (Seconds) = 7.047e+00	Packet Byte Count = 588
Time (Seconds) = 7.047e+00	Packet Byte Count = 588
Time (Seconds) = 7.049e+00	Packet Byte Count = 588
Time (Seconds) = 7.049e+00	Packet Byte Count = 588
Time (Seconds) = 7.050e+00	Packet Byte Count = 588
Time (Seconds) = 7.050e+00	Packet Byte Count = 588
Time (Seconds) = 7.052e+00	Packet Byte Count = 588
Time (Seconds) = 7.052e+00	Packet Byte Count = 588
Time (Seconds) = 7.054e+00	Packet Byte Count = 588
Time (Seconds) = 7.054e+00	Packet Byte Count = 588
Time (Seconds) = 7.056e+00	Packet Byte Count = 588
Time (Seconds) = 7.056e+00	Packet Byte Count = 588
Time (Seconds) = 7.058e+00	Packet Byte Count = 588
Time (Seconds) = 7.058e+00	Packet Byte Count = 588
Time (Seconds) = 7.060e+00	Packet Byte Count = 588
Time (Seconds) = 7.060e+00	Packet Byte Count = 588
Time (Seconds) = 7.060e+00	Packet Byte Count = 588
Time (Seconds) = 7.062e+00	Packet Byte Count = 588
Time (Seconds) = 7.062e+00	Packet Byte Count = 588
Time (Seconds) = 7.064e+00	Packet Byte Count = 588
Time (Seconds) = 7.064e+00	Packet Byte Count = 588
Time (Seconds) = 7.066e+00	Packet Byte Count = 588
Time (Seconds) = 7.066e+00	Packet Byte Count = 588
Time (Seconds) = 7.067e+00	Packet Byte Count = 588
Time (Seconds) = 7.067e+00	Packet Byte Count = 588
Time (Seconds) = 7.069e+00	Packet Byte Count = 588
Time (Seconds) = 7.069e+00	Packet Byte Count = 588
Time (Seconds) = 7.071e+00	Packet Byte Count = 588
Time (Seconds) = 7.071e+00	Packet Byte Count = 588
Time (Seconds) = 7.073e+00	Packet Byte Count = 588
Time (Seconds) = 7.073e+00	Packet Byte Count = 588
Time (Seconds) = 7.091e+00	Packet Byte Count = 588
Time (Seconds) = 7.091e+00	Packet Byte Count = 588
Time (Seconds) = 7.093e+00	Packet Byte Count = 588
Time (Seconds) = 7.093e+00	Packet Byte Count = 588
Time (Seconds) = 7.095e+00	Packet Byte Count = 588
Time (Seconds) = 7.095e+00	Packet Byte Count = 588
Time (Seconds) = 7.097e+00	Packet Byte Count = 588
Time (Seconds) = 7.097e+00	Packet Byte Count = 588
Time (Seconds) = 7.099e+00	Packet Byte Count = 588
Time (Seconds) = 7.099e+00	Packet Byte Count = 588
Time (Seconds) = 7.100e+00	Packet Byte Count = 588
Time (Seconds) = 7.100e+00	Packet Byte Count = 588
Time (Seconds) = 7.102e+00	Packet Byte Count = 588
Time (Seconds) = 7.102e+00	Packet Byte Count = 588
Time (Seconds) = 7.104e+00	Packet Byte Count = 588
Time (Seconds) = 7.104e+00	Packet Byte Count = 588
Time (Seconds) = 7.106e+00	Packet Byte Count = 588
Time (Seconds) = 7.106e+00	Packet Byte Count = 588
Time (Seconds) = 7.108e+00	Packet Byte Count = 588
Time (Seconds) = 7.108e+00	Packet Byte Count = 588
Time (Seconds) = 7.110e+00	Packet Byte Count = 588
Time (Seconds) = 7.110e+00	Packet Byte Count = 588
Time (Seconds) = 7.112e+00	Packet Byte Count = 588
Time (Seconds) = 7.112e+00	Packet Byte Count = 588
Time (Seconds) = 7.114e+00	Packet Byte Count = 588
Time (Seconds) = 7.114e+00	Packet Byte Count = 588
Time (Seconds) = 7.116e+00	Packet Byte Count = 588
Time (Seconds) = 7.116e+00	Packet Byte Count = 588
Time (Seconds) = 7.117e+00	Packet Byte Count = 588
Time (Seconds) = 7.117e+00	Packet Byte Count = 588
Time (Seconds) = 7.119e+00	Packet Byte Count = 588
Time (Seconds) = 7.119e+00	Packet Byte Count = 588
Time (Seconds) = 7.121e+00	Packet Byte Count = 588
Time (Seconds) = 7.121e+00	Packet Byte Count = 588
Time (Seconds) = 7.123e+00	Packet Byte Count = 588
Time (Seconds) = 7.123e+00	Packet Byte Count = 588
Time (Seconds) = 7.125e+00	Packet Byte Count = 588
Time (Seconds) = 7.125e+00	Packet Byte Count = 588
Time (Seconds) = 7.127e+00	Packet Byte Count = 588
Time (Seconds) = 7.127e+00	Packet Byte Count = 588
Time (Seconds) = 7.129e+00	Packet Byte Count = 588
Time (Seconds) = 7.129e+00	Packet Byte Count = 588
Time (Seconds) = 7.131e+00	Packet Byte Count = 588
Time (Seconds) = 7.131e+00	Packet Byte Count = 588
Time (Seconds) = 7.133e+00	Packet Byte Count = 588
Time (Seconds) = 7.133e+00	Packet Byte Count = 588
Time (Seconds) = 7.134e+00	Packet Byte Count = 588
Time (Seconds) = 7.134e+00	Packet Byte Count = 588
Time (Seconds) = 7.136e+00	Packet Byte Count = 588
Time (Seconds) = 7.136e+00	Packet Byte Count = 588
Time (Seconds) = 7.138e+00	Packet Byte Count = 588
